District Name,Sum of ALL FUNDS-LOCAL PROPERTY TAXES FROM I&S,Sum of ALL FUNDS-TOTAL OPERATING REVENUE,Sum of ALL FUNDS-OTHER LOCAL & INTERMEDIATE REVENUE,Sum of ALL FUNDS-FEDERAL REVENUE,Sum of ALL FUNDS-STATE REVENUE,Sum of ALL FUNDS-LOCAL TAX REVENUE FROM M&O
CAMERON ISD,1552564,21622608,669135,6050107,10654548,4248818
CAMPBELL ISD,0,5611927,69374,1402529,2803960,1336064
CANADIAN ISD,2770983,11354047,784687,1137694,899300,8532366
CANTON ISD,4360716,24445528,930711,3095649,11559301,8859867
CANUTILLO ISD,10111968,79029581,915085,20009800,30490843,27613853
CANYON ISD,18463572,105291434,4868769,13502226,32550946,54369493
CARLISLE ISD,511435,10023047,501470,1732004,6391220,1398353
CARRIZO SPRINGS CISD,3002637,30433200,763251,7764318,2554120,19351511
CARROLL ISD,33515518,89807404,15948900,5457345,7554068,60847091
CARROLLTON-FARMERS BRANCH ISD,50731729,310854953,6253034,51203310,35544965,217853644
CARTHAGE ISD,6986077,36760226,2698208,10104897,1546282,22410839
CASTLEBERRY ISD,3784436,50813079,652949,12159407,28145623,9855100
CAYUGA ISD,0,11722948,1776451,2647825,4204460,3094212
CEDAR HILL ISD,14646234,81899980,1849264,20795082,19892703,39362931
CEDARS INTERNATIONAL ACADEMY,0,7407560,165600,1634008,5607952,0
CELESTE ISD,432252,8201862,237416,1552324,4819614,1592508
CELINA ISD,10718273,42413802,7705513,3164060,11299055,20245174
CENTER ISD,1708004,36833198,672546,10558678,19367786,6234188
CENTER POINT ISD,3505,8770439,155600,1828862,3152436,3633541
CENTERVILLE ISD,1244419,14353057,342863,3587597,6343799,4078798
CENTRAL HEIGHTS ISD,467109,16069920,1799261,3055602,9860072,1354985
CENTRAL ISD,492122,20435730,700577,4125815,12262213,3347125
CHANNELVIEW ISD,15762812,119600975,5458863,20604838,55557425,37979849
CHANNING ISD,328392,2715586,76921,492207,217346,1929112
CHAPARRAL STAR ACADEMY,0,3154486,18757,101292,3034437,0
CHAPEL HILL ACADEMY,0,8435645,400675,1591081,6443889,0
CHAPEL HILL ISD,1842641,59271997,1937925,10009065,30787845,16537162
CHARLOTTE ISD,773506,7006201,253724,1644356,1603851,3504270
CHEROKEE ISD,0,2886105,75344,496136,1535848,778777
CHESTER ISD,1952,3465231,25381,449999,1985391,1004460
CHICO ISD,1327781,8350686,183749,1310653,515667,6340617
CHILDRESS ISD,1281,13409841,404609,2345844,6267263,4392125
CHILLICOTHE ISD,1134971,4110329,738890,601505,1306631,1463303
CHILTON ISD,192401,9043631,508916,1757539,5924192,852984
CHINA SPRING ISD,4743713,30631834,1158559,4116584,14813942,10542749
CHIRENO ISD,39,7446976,803009,1101082,3083889,2458996
CHISUM ISD,2032875,16035662,867247,2689971,1675457,10802987
CHRISTOVAL ISD,2343,8609104,380646,777639,4224442,3226377
CISCO ISD,0,12922014,433342,2665172,4383266,5440234
CITY VIEW ISD,696305,21268194,1533661,5159693,12320658,2254182
CITYSCAPE SCHOOLS,0,18972445,625590,4245639,14101216,0
CLARENDON ISD,0,6736605,112647,937086,3646636,2040236
CLARKSVILLE ISD,0,9518072,210387,2320399,4356985,2630301
CLAUDE ISD,140270,4798419,116780,540412,1913429,2227798
CLEAR CREEK ISD,79267752,389745415,23640580,48018424,75691177,242395234
CLEBURNE ISD,15919965,86807491,2395637,15691429,33859800,34860625
CLEVELAND ISD,10252558,135948247,1485280,17787327,92624963,24050677
CLIFTON ISD,1833807,13627936,330971,1612929,5119401,6564635
CLINT ISD,6746279,151162779,1451269,42862480,89504429,17344601
CLYDE CISD,1827320,17670939,413756,3225955,8813274,5217954
COAHOMA ISD,2065239,15983046,2618115,2875290,4458132,6031509
COLDSPRING-OAKHURST CISD,1292362,22166655,250401,4909067,2263684,14743503
COLEMAN ISD,0,13450024,175666,3511654,7444260,2318444
COLLEGE STATION ISD,29748495,147249537,4618042,24900891,11096765,106633839
COLLINSVILLE ISD,576018,8629419,344244,1008380,4767845,2508950
COLMESNEIL ISD,2194,6465453,61426,990856,3879588,1533583
COLORADO ISD,1996298,15575251,938691,4391140,4757417,5488003
COLUMBIA-BRAZORIA ISD,3460076,33260082,827042,5731816,11622151,15079073
COLUMBUS ISD,2436038,19387443,332424,3675620,2483953,12895446
COMAL ISD,74421966,271168060,16925743,37226536,19711459,197304322
COMANCHE ISD,876517,19658293,785258,4271744,9361463,5239828
COMFORT ISD,3141967,15272567,652669,3039570,2267443,9312885
COMMERCE ISD,2089311,22844942,1190876,5722430,10141296,5790340
COMMUNITY ISD,7615313,37869418,823484,4444234,17887042,14714658
COMO-PICKTON CISD,0,11443345,509820,2307214,6984135,1642176
COMPASS ACADEMY CHARTER SCHOOL,0,13322994,426758,935436,11960800,0
COMPASS ROSE PUBLIC SCHOOLS,0,27922270,64086,7082977,20775207,0
COMQUEST ACADEMY,0,723199,72512,212070,438617,0
COMSTOCK ISD,414329,3580967,57433,533945,154931,2834658
CONNALLY ISD,2039751,31798686,450285,7804139,14747821,8796441
CONROE ISD,110775340,686718692,7563577,107882641,180084907,391187567
COOLIDGE ISD,160876,5944991,309648,1240084,3583355,811904
COOPER ISD,569503,12990563,369820,2405579,7482877,2732287
COPPELL ISD,34664976,129201315,7858749,11069547,7688930,102584089
COPPERAS COVE ISD,1184383,94732580,2942270,15858445,59811649,16120216
CORPUS CHRISTI ISD,48373248,390303000,6115238,113078588,105205719,165903455
CORPUS CHRISTI MONTESSORI SCHOOL,0,1276472,7604,102241,1166627,0
CORRIGAN-CAMDEN ISD,876141,14383818,1645812,3429161,5216920,4091925
CORSICANA ISD,6216420,75018033,1838125,18355861,33505853,21318194
COTTON CENTER ISD,0,3291841,61887,456586,2316654,456714
COTULLA ISD,4127378,24912467,911269,4732477,3638205,15630516
COUPLAND ISD,232500,4055372,115174,551116,1876086,1512996
COVINGTON ISD,126974,9137905,2927381,2122483,2969812,1118229
CRANDALL ISD,8166594,58499175,1619639,8656344,33932294,14290898
CRANE ISD,1175410,16244417,2006210,1818205,2272021,10147981
CRANFILLS GAP ISD,0,2507946,159127,367518,794635,1186666
CRAWFORD ISD,542161,8814782,1177668,603153,4460495,2573466
CROCKETT COUNTY CONSOLIDATED CSD,7246011,11455394,791462,1598223,395503,8670206
CROCKETT ISD,1219736,21950219,569983,7798965,8711641,4869630
CROSBY ISD,11559825,74337824,1615146,12910392,36533033,23279253
CROSBYTON CISD,664030,6235364,157838,1606769,3277147,1193610
CROSS PLAINS ISD,0,5757356,58525,780751,3006429,1911651
CROSS ROADS ISD,473053,9199738,200261,2154596,4064645,2780236
CROSSTIMBERS ACADEMY,0,1644584,3391,118115,1523078,0
CROWELL ISD,601723,4342239,431856,980373,142615,2787395
CROWLEY ISD,42159125,199532743,5419186,40050620,70782344,83280593
CRYSTAL CITY ISD,3402942,22880866,316107,5632054,8632578,8300127
CUERO ISD,6709893,29346279,786609,6775759,12125924,9657987
CULBERSON COUNTY-ALLAMOORE ISD,11781350,10193108,502168,1375852,2142955,6172133
CUMBERLAND ACADEMY,0,22775705,971592,2882005,18922108,0
CUMBY ISD,439861,7022824,230515,1081499,4773205,937605
CUSHING ISD,475874,8905856,161037,1520842,5488199,1735778
CYPRESS-FAIRBANKS ISD,242551183,1198219394,39436291,236900704,372375261,549507138
D'HANIS ISD,345338,4093075,100880,818766,972157,2201272
DAINGERFIELD-LONE STAR ISD,935480,17691298,814312,4946419,5174688,6755879
DALHART ISD,1005819,20055264,562440,3623495,3271878,12597451
DALLAS ISD,340140691,1906648921,9958023,450725570,127704462,1318260866
DAMON ISD,0,2820052,245138,544013,907138,1123763
DANBURY ISD,1200795,10462847,356385,1127589,5492021,3486852
DARROUZETT ISD,312736,2822474,289683,368697,1668649,495445
DAWSON ISD,619523,11846711,723182,2274056,6271466,2578007
DAYTON ISD,7690107,62686398,1078165,11762902,27172150,22673181
DE LEON ISD,429430,13109418,673310,3251930,6750192,2433986
DECATUR ISD,6246731,40815451,1995943,6407653,8064493,24347362
DEER PARK ISD,26903883,161457479,5950455,24707533,27386363,103413128
DEKALB ISD,0,12465319,445794,2414121,7246281,2359123
DEL VALLE ISD,31037938,135862969,3537830,32132383,18143858,82048898
DELL CITY ISD,0,2007415,81736,403471,880647,641561
DENISON ISD,7963345,58856195,1547960,11400307,22585974,23321954
DENTON ISD,110631465,353165342,10870901,54579791,83878189,203836461
DENVER CITY ISD,3611578,14494234,909664,2047615,2740397,8796558
DESOTO ISD,16914763,96381614,2217463,25697363,30518939,37947849
DETROIT ISD,232239,10415494,689724,2727838,6120332,877600
DEVERS ISD,149024,3156566,131258,534680,421340,2069288
DEVINE ISD,1350692,22245980,551246,4058999,12588417,5047318
DEW ISD,114015,2490462,335645,400166,139621,1615030
DEWEYVILLE ISD,965386,9372226,199529,1972359,2011547,5188791
DIBOLL ISD,809421,24735139,508249,5397168,15607825,3221897
DICKINSON ISD,25029939,131322593,4105552,24448404,53125695,49642942
DILLEY ISD,5175275,20145140,598493,4346442,4688342,10511863
DIME BOX ISD,156312,3146810,111243,378493,992872,1664202
DIMMITT ISD,2737656,16313960,392730,3288605,9476415,3156210
DIVIDE ISD,0,940416,43748,0,143825,752843
DODD CITY ISD,227291,4690199,201671,635724,3057776,795028
DONNA ISD,2470334,188918512,4168627,58000763,107628012,19121110
DOSS CONSOLIDATED CSD,0,915028,5815,33888,292604,582721
DOUGLASS ISD,0,6348687,141238,1031001,3588840,1587608
DR M L GARZA-GONZALEZ CHARTER SCHOOL,0,3006418,177158,1041818,1787442,0
DRAW ACADEMY,0,9994977,34489,1963021,7997467,0
DRIPPING SPRINGS ISD,26433742,80587087,5982489,6141699,6468888,61994011
DRISCOLL ISD,427220,5059890,138886,1156532,2915466,849006
DUBLIN ISD,690664,17230328,545136,4161765,8243770,4279657
DUMAS ISD,8166822,48128838,1196281,9373827,18844729,18714001
DUNCANVILLE ISD,18995392,141404131,3239403,26532497,57115908,54516323
EAGLE MT-SAGINAW ISD,61474949,243256543,4466865,37295617,83274774,118219287
EAGLE PASS ISD,2672679,190671774,1297701,54035284,106404092,28934697
EANES ISD,21813080,85369322,11185661,4310903,4191537,65681221
EARLY ISD,1428139,15770218,323409,2755520,8914387,3776902
EAST BERNARD ISD,1213698,13579989,886091,1560675,6369216,4764007
EAST CENTRAL ISD,11059158,116279262,3322735,26948828,41748551,44259148
EAST CHAMBERS ISD,866315,23513235,1880734,5742615,12479175,3410711
EAST FORT WORTH MONTESSORI ACADEMY,0,3120958,257052,1165735,1698171,0
EAST TEXAS CHARTER SCHOOLS,0,1534783,44510,32663,1457610,0
EASTLAND ISD,921336,14739765,477284,2842624,5869016,5550841
ECTOR COUNTY ISD,18306199,357701947,9246259,70896186,125034633,152524869
ECTOR ISD,78847,3636399,114986,559064,2235712,726637
EDCOUCH-ELSA ISD,994736,58104282,167579,12828143,40528759,4579801
EDEN CISD,2737249,8347614,4358375,480802,1431014,2077423
EDGEWOOD ISD,4460173,140870461,1831363,45678689,71336194,22024215
EDINBURG CISD,7174749,441984559,4973068,125464560,227471896,84075035
EDNA ISD,1432012,20876840,1948933,4127169,8877133,5923605
EDUCATION CENTER INTERNATIONAL ACADEMY,0,5074770,56241,842535,4175994,0
EHRHART SCHOOL,0,7014408,793,1555253,5458362,0
EL CAMPO ISD,1071139,46797681,1967020,10588378,19073324,15168959
EL PASO ACADEMY,0,3315802,29201,458864,2827737,0
EL PASO ISD,52524598,646906493,4667316,165043815,294209524,182985838
EL PASO LEADERSHIP ACADEMY,0,4746486,93156,1579456,3073874,0
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,0,4779556,199136,239810,4340610,0
ELECTRA ISD,609190,7873537,238327,1527458,4364079,1743673
ELEVATE COLLEGIATE CHARTER SCHOOL,0,1550152,449638,677053,423461,0
ELGIN ISD,9165917,65249418,1647685,13211922,31676029,18713782
ELKHART ISD,745177,16091795,614755,2411332,9840988,3224720
ELYSIAN FIELDS ISD,867187,13495439,761078,1403817,200818,11129726
ENNIS ISD,12597927,72576288,1489725,15022641,28780182,27283740
ERA ISD,469168,7437997,176343,1178203,3697285,2386166
ERATH EXCELS ACADEMY INC,0,1525787,11598,460959,1053230,0
ETOILE ACADEMY CHARTER SCHOOL,0,4919798,9803,1163945,3746050,0
ETOILE ISD,162690,1701253,83986,508519,444017,664731
EULA ISD,500528,7162629,171509,1072863,2772943,3145314
EUSTACE ISD,2831619,22301196,633186,5189714,9775355,6702941
EVADALE ISD,474355,6498459,105930,1362836,1493353,3536340
EVANT ISD,0,3899108,106847,997027,1540046,1255188
EVERMAN ISD,6583754,76251098,740618,18327256,39134471,18048753
EVOLUTION ACADEMY CHARTER SCHOOL,0,6922966,15336,1891388,5016242,0
EXCEL ACADEMY,0,5171230,35214,2230460,2905556,0
EXCELLENCE IN LEADERSHIP ACADEMY,0,4639930,15519,1218163,3406248,0
EXCELSIOR ISD,0,1511029,4419,348822,818960,338828
EZZELL ISD,240393,1319913,40947,177903,253027,848036
FABENS ISD,683794,33748457,947081,11534396,18930101,2336879
FAIRFIELD ISD,1736940,23745416,2453701,4868491,3393090,13030134
FALLS CITY ISD,3011641,5749180,11553,741545,264934,4731148
FANNINDEL ISD,71477,3656174,341748,704089,1712262,898075
FARMERSVILLE ISD,3371787,25753568,592733,4016399,12776891,8367545
FARWELL ISD,685821,9200839,164604,1462173,5715096,1858966
FAYETTEVILLE ISD,808127,3863496,257340,338058,705293,2562805
FERRIS ISD,2029257,31745580,540849,3872106,21230315,6102310
FLATONIA ISD,850926,9454321,373073,958701,3453971,4668576
FLORENCE ISD,1087600,15929954,304562,2753854,6517405,6354133
FLORESVILLE ISD,4592771,44520420,2022900,8184457,19142816,15170247
FLOUR BLUFF ISD,2664794,62077315,1480399,12175860,14954247,33466809
FLOYDADA COLLEGIATE ISD,2951655,12039773,487942,2926231,5443921,3181679
FOLLETT ISD,232798,2850094,73095,386168,1526354,864477
FORESTBURG ISD,0,2838615,68318,539457,414746,1816094
FORNEY ISD,32429135,145493015,5210885,18192161,65469103,56620866
FORSAN ISD,1688462,9152032,428931,906468,2007874,5808759
FORT BEND ISD,134803706,828904374,16210555,148643626,236334715,427715478
FORT ELLIOTT CISD,684758,3094864,114644,85237,1524345,1370638
FORT STOCKTON ISD,7537059,32054339,1590016,6647853,5019226,18797244
FORT WORTH ACADEMY OF FINE ARTS,0,6451668,120847,503522,5827299,0
FORT WORTH ISD,128049435,987506836,13191137,240403426,271250389,462661884
FRANKLIN ISD,2085308,18425061,1933594,2954988,747274,12789205
FRANKSTON ISD,854378,12716801,208546,2734519,6903713,2870023
FREDERICKSBURG ISD,5674308,40199470,2910054,6448502,1924596,28916318
FREER ISD,1687756,14221338,292565,4211973,6083959,3632841
FRENSHIP ISD,24789256,107480699,3809464,12488591,44852437,46330207
FRIENDSWOOD ISD,11965914,62129166,6341845,4366005,14717440,36703876
FRIONA ISD,1939661,16111615,729831,3802979,7227241,4351564
FRISCO ISD,126407736,678034176,41136738,68792644,106123831,461980963
FROST ISD,563587,6702135,239702,874398,3599276,1988759
FRUITVALE ISD,93639,7800091,121084,1590169,5443541,645297
FT DAVIS ISD,0,2731471,73207,357435,176072,2124757
FT HANCOCK ISD,124798,6987145,133749,1841813,2228775,2782808
FT SAM HOUSTON ISD,0,31366022,2427380,15318224,13620418,0
GAINESVILLE ISD,1196425,43726677,510921,12835971,15737717,14642068
GALENA PARK ISD,32436723,284346344,3709537,61964716,111047783,107624308
GALVESTON ISD,8043783,97993641,9447272,26927031,3557534,58061804
GANADO ISD,1422332,9823961,195638,1021054,6073118,2534151
GARLAND ISD,75829235,619901249,11595731,135621370,248851223,223832925
GARNER ISD,160568,4058105,99067,679780,1097820,2181438
GARRISON ISD,474876,10564419,187035,1404525,7386539,1586320
GARY ISD,605619,7316237,208616,1877148,4010109,1220364
GATESVILLE ISD,2002611,30882194,649537,6534352,15259296,8439009
GATEWAY CHARTER ACADEMY,0,8586063,194693,2641245,5750125,0
GAUSE ISD,0,2766650,67104,390087,494046,1815413
GEORGE GERVIN ACADEMY,0,11168504,510869,3067147,7590488,0
